,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top.Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,Spixis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,Positiot110X,Positiot110Y,Positiot110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpixis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Spixis3dTransverseAngle,Spixis3dLongitudilAngle,Spixis3dActiveSpinRate,Spixis3dSpinEfficiency,Spixis3dTilt,Spixis3dVectorX,Spixis3dVectorY,Spixis3dVectorZ,Spixis3dSeamOrientationRotationX,Spixis3dSeamOrientationRotationY,Spixis3dSeamOrientationRotationZ,Spixis3dSeamOrientationBallAngleHorizontalAmb1,Spixis3dSeamOrientationBallAngleVerticalAmb1,Spixis3dSeamOrientationBallXAmb1,Spixis3dSeamOrientationBallYAmb1,Spixis3dSeamOrientationBallZAmb1,Spixis3dSeamOrientationBallAngleHorizontalAmb2,Spixis3dSeamOrientationBallAngleVerticalAmb2,Spixis3dSeamOrientationBallXAmb2,Spixis3dSeamOrientationBallYAmb2,Spixis3dSeamOrientationBallZAmb2,Spixis3dSeamOrientationBallAngleHorizontalAmb3,Spixis3dSeamOrientationBallAngleVerticalAmb3,Spixis3dSeamOrientationBallXAmb3,Spixis3dSeamOrientationBallYAmb3,Spixis3dSeamOrientationBallZAmb3,Spixis3dSeamOrientationBallAngleHorizontalAmb4,Spixis3dSeamOrientationBallAngleVerticalAmb4,Spixis3dSeamOrientationBallXAmb4,Spixis3dSeamOrientationBallYAmb4,Spixis3dSeamOrientationBallZAmb4
145,145,2024-09-25,7:57:19 PM,2,1,"Choi, Won Tae",65320,Right,LG_TWI,"Moon, Hyun Bin",53764,Left,HAN_EAG,Undefined,5,Top,1,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,111.54725,1.105918,-3.589795,1854.815535,349.899986,5:45,1.714587,0.715765,1.622337,-174.0688,-23.0853,4.9194,0.290882,-0.263162,103.62417,-11.241454,-3.245794,0.554906,,,,,,,,,,,,-4.9925,-11.1836,-0.617098,15.24,1.729856,1.902032,-30.641526,-0.047702,-0.613759,4.9171,-11.181523,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,f21848f0-7b2c-11ef-bacd-d91a9e9778ea,109.31581,,,7.92307,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,57:19.1,2024-09-25T19:57:19.1400000+09:00,2024-09-25T10:57:19.1400000Z,,v3,,,,"Hur, Do Hwan",77243,Right,LG_TWI,c860819a-e103-47eb-a143-851f31a3c656,16.818864,-30.89385,2.45855,1.717581,0.526085,-5.590761,-0.71551,1.933527,-0.306879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,146,2024-09-25,7:57:37 PM,2,2,"Choi, Won Tae",65320,Right,LG_TWI,"Moon, Hyun Bin",53764,Left,HAN_EAG,Undefined,5,Top,1,1,0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,145.22617,-3.214574,-3.959768,2489.614408,216.687307,1:15,1.665626,0.719589,1.68977,-44.0939,45.3178,31.4445,0.305863,-0.095701,131.91517,-6.492362,-1.758953,0.427023,,,,,,,,,,,,-18.9352,26.2627,-0.617506,15.24,1.577088,2.585471,-39.765853,-2.406071,-3.891071,8.870547,-4.409833,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,fd34ad00-7b2c-11ef-bacd-d91a9e9778ea,142.05309,,,13.311,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,57:37.9,2024-09-25T19:57:37.9020000+09:00,2024-09-25T10:57:37.9020000Z,,v3,,,,"Hur, Do Hwan",77243,Right,LG_TWI,12bf1257-3e3c-4a0c-99a0-25f2de62fd75,16.74992,-40.101255,4.435273,1.664911,-2.239331,-2.204916,-0.718046,2.732595,-1.945536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,147,2024-09-25,7:58:00 PM,2,3,"Choi, Won Tae",65320,Right,LG_TWI,"Moon, Hyun Bin",53764,Left,HAN_EAG,Undefined,5,Top,1,1,1,Slider,Slider,FoulBall,Undefined,Undefined,Undefined,0,0,,138.71532,-2.243928,-3.27152,2328.263661,183.34171,12:00,1.67446,0.718525,1.686335,-73.0649,23.7522,1.214,0.303124,-0.202435,127.80679,-7.519958,-3.186458,0.444356,,,,,,,,,,,,-2.8459,14.4179,-0.631977,15.24,1.609122,2.170683,-38.080756,-1.798309,-0.541695,7.417901,-7.062303,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,0a70e3d0-7b2d-11ef-bacd-d91a9e9778ea,136.51226,,,10.90854,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,58:00.1,2024-09-25T19:58:00.1210000+09:00,2024-09-25T10:58:00.1210000Z,,v3,,,,"Hur, Do Hwan",77243,Right,LG_TWI,8dbd520a-de5b-4dad-b588-f3286581921a,16.753738,-38.37449,3.708951,1.674795,-1.518656,-3.531151,-0.718356,2.192133,-0.270848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,148,2024-09-25,7:58:26 PM,2,4,"Choi, Won Tae",65320,Right,LG_TWI,"Moon, Hyun Bin",53764,Left,HAN_EAG,Undefined,5,Top,1,1,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,121.77412,2.946483,0.407467,2199.529396,26.533058,7:00,1.689711,0.746437,1.501209,-156.3442,-27.329,-15.6948,0.97604,0.706898,111.45384,-8.14739,-0.682684,0.51295,,,,,,,,,,,,7.9647,-14.0708,-0.756919,15.24,1.761678,-0.160028,-33.432159,1.041245,1.16094,6.076124,-11.857606,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,1a5d94a0-7b2d-11ef-bacd-d91a9e9778ea,118.25715,,,10.32028,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,58:26.7,2024-09-25T19:58:26.7570000+09:00,2024-09-25T10:58:26.7570000Z,,v3,,,,"Hur, Do Hwan",77243,Right,LG_TWI,a9fe271b-90d1-4a02-b4c6-a7422047f480,16.939301,-33.739584,3.038062,1.693819,1.641189,-5.928803,-0.747336,-0.218767,0.58047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,149,2024-09-25,7:58:43 PM,2,5,"Choi, Won Tae",65320,Right,LG_TWI,"Moon, Hyun Bin",53764,Left,HAN_EAG,Undefined,5,Top,1,2,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,127.54386,-1.550465,-4.77896,1727.665762,250.749528,2:15,1.696267,0.75725,1.622828,-95.1602,20.9388,49.1221,0.299548,-0.121574,117.02925,-8.393484,-1.354258,0.486597,,,,,,,,,,,,-28.0671,12.6933,-0.62967,15.24,1.645145,2.687138,-34.948308,-1.330773,-4.485143,6.44361,-7.778248,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,24786730-7b2d-11ef-bacd-d91a9e9778ea,124.66181,,,10.51461,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,58:43.7,2024-09-25T19:58:43.6960000+09:00,2024-09-25T10:58:43.6960000Z,,v3,,,,"Hur, Do Hwan",77243,Right,LG_TWI,b263d1ca-e3ad-4124-8554-1c652941c56a,16.817377,-35.237937,3.221805,1.697104,-0.981154,-3.889124,-0.754983,2.888738,-2.242571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.55402,,,1.691113,,,,-1.478507,1.01427,0.592016,23.626991,0.395338,-14.472138,-1.449237,16.38324,-0.924878,1.060849,7.424149,-4.633193,0.569284,-9.984752,0.648975,High,High,High,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,150,2024-09-25,7:59:21 PM,3,1,"Choi, Won Tae",65320,Right,LG_TWI,"Roh, Si Hwan",69737,Right,HAN_EAG,Undefined,5,Top,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,147.49621,-2.380005,-3.631372,2476.002176,211.331007,1:00,1.661817,0.651187,1.711663,-40.5957,45.212,25.8118,0.577074,-0.125085,134.56524,-5.406117,-1.821913,0.418329,,,,,,,,,,,,-15.5965,25.4032,-0.5586,15.24,1.596651,2.426547,-40.45117,-1.836008,-3.336693,8.687139,-4.371914,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,3ad224d0-7b2d-11ef-bacd-d91a9e9778ea,145.00557,,,12.93097,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,59:21.3,2024-09-25T19:59:21.2580000+09:00,2024-09-25T10:59:21.2580000Z,,v3,,,,"Hur, Do Hwan",77243,Right,LG_TWI,a10b4838-8f40-416c-a609-2fe70c93a762,16.727767,-40.769425,4.34357,1.66098,-1.675842,-2.185957,-0.649736,2.548788,-1.668347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,151,2024-09-25,7:59:36 PM,3,2,"Choi, Won Tae",65320,Right,LG_TWI,"Roh, Si Hwan",69737,Right,HAN_EAG,Undefined,5,Top,2,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,146.15496,-1.431364,-2.207351,2318.171984,203.023597,12:45,1.689868,0.691893,1.76587,-35.9733,50.604,20.3068,0.923927,0.268821,133.16925,-4.152424,-0.776562,0.420201,,,,,,,,,,,,-11.8516,27.5913,-0.63795,15.24,1.65135,1.439197,-40.157853,-1.122326,-2.496505,8.637278,-3.994604,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,43cda4b0-7b2d-11ef-bacd-d91a9e9778ea,144.35961,,,12.98571,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,59:36.4,2024-09-25T19:59:36.3820000+09:00,2024-09-25T10:59:36.3820000Z,,v3,,,,"Hur, Do Hwan",77243,Right,LG_TWI,c69ec90a-c73a-4b84-aa1f-d9804270acff,16.673256,-40.464948,4.318639,1.688729,-0.980299,-1.997302,-0.690698,1.527959,-1.248252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,152,2024-09-25,8:00:04 PM,3,3,"Choi, Won Tae",65320,Right,LG_TWI,"Roh, Si Hwan",69737,Right,HAN_EAG,Undefined,5,Top,2,1,1,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,137.79076,0.418618,-2.254581,2269.972441,165.928852,11:30,1.67742,0.689033,1.668075,-87.2565,10.4157,-1.903,0.924351,0.026602,127.07281,-5.869387,-2.387883,0.446314,153.7761,42.160105,12.484345,4576.467691,32.138935,28.783302,9.55049,95.751309,95.648134,25.309564,5.797116,-0.5061,5.7605,-0.628469,15.24,1.681425,1.501729,-37.903157,-0.097498,-0.095795,7.085807,-8.716387,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,54dab9a0-7b2d-11ef-bacd-d91a9e9778ea,135.9134,37.702769,,10.71795,,,,0.537229,0.941911,-0.029213,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,00:04.4,2024-09-25T20:00:04.4530000+09:00,2024-09-25T11:00:04.4530000Z,FlyBall,v3,,,,"Hur, Do Hwan",77243,Right,LG_TWI,0bd00860-ffd8-4718-be8e-8ab256abc579,16.772306,-38.188539,3.542904,1.678283,0.253557,-4.358193,-0.68903,1.505587,-0.047897,200.103285,0.53863,30.893942,-7.654439,1.94324,-0.391123,0.064393,-0.008413,0.000752,-3.20E-05,0.942713,28.650933,-6.544979,0.418944,0.024692,-0.034904,0.009121,-0.001067,4.70E-05,-0.029204,6.844529,0.275818,-0.118998,0.030828,-0.004962,0.000387,-4.00E-06,-1.00E-06,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,153,2024-09-25,8:02:09 PM,1,1,"Lee, Min Woo",65616,Right,HAN_EAG,"Lee, Young Bin",51100,Left,LG_TWI,Undefined,5,Bottom,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,132.16618,-2.625258,-2.06361,2356.930307,142.295825,10:45,1.986802,0.41328,1.661186,-87.6165,19.3362,-12.4097,0.360514,-0.299918,122.10097,-8.907174,-2.933926,0.467036,,,,,,,,,,,,4.8771,12.5232,-0.356683,15.24,1.908857,1.367547,-36.300513,-2.0229,0.842614,6.813224,-7.643012,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,9f42e1c0-7b2d-11ef-bacd-d91a9e9778ea,129.88284,,,10.06521,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,02:09.4,2024-09-25T20:02:09.4010000+09:00,2024-09-25T11:02:09.4010000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,19de169b-09a2-4baa-9eb7-978b80e0dc3e,16.778859,-36.588201,3.406612,1.98746,-1.700175,-3.821506,-0.413676,1.331968,0.421307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,154,2024-09-25,8:02:26 PM,1,2,"Lee, Min Woo",65616,Right,HAN_EAG,"Lee, Young Bin",51100,Left,LG_TWI,Undefined,5,Bottom,0,1,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,131.94912,-1.417642,-1.575313,2394.906512,135.775797,10:30,1.961958,0.433034,1.632364,-93.7482,13.1649,-9.808,0.619005,-0.115465,122.32167,-8.12763,-2.262186,0.46695,,,,,,,,,,,,3.9227,8.4791,-0.388991,15.24,1.915046,1.046011,-36.292273,-1.292162,0.68135,6.431027,-8.333885,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,a90b75a0-7b2d-11ef-bacd-d91a9e9778ea,129.90694,,,9.62745,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,02:26.2,2024-09-25T20:02:26.1560000+09:00,2024-09-25T11:02:26.1560000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,c2ba9fbe-a1b9-4e93-b49b-735f1f638d79,16.807741,-36.569023,3.215514,1.962935,-0.933526,-4.166942,-0.433373,1.01669,0.340675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,155,2024-09-25,8:02:45 PM,1,3,"Lee, Min Woo",65616,Right,HAN_EAG,"Lee, Young Bin",51100,Left,LG_TWI,Undefined,5,Bottom,0,1,1,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,133.60798,-0.568637,-1.132256,1604.789156,239.774585,2:00,2.003691,0.361597,1.581568,-84.2722,19.957,29.3692,0.997882,0.330587,124.11053,-6.607757,0.917866,0.461051,,,,,,,,,,,,-15.344,11.2143,-0.332338,15.24,1.979925,0.577896,-36.779412,-0.728712,-2.754782,6.169181,-7.793281,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,b44329e0-7b2d-11ef-bacd-d91a9e9778ea,131.56886,,,9.49745,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,02:45.0,2024-09-25T20:02:45.0100000+09:00,2024-09-25T11:02:45.0100000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,95a5c367-c321-46a4-92be-0391267eeb50,16.858656,-37.049922,3.08459,2.004386,-0.386987,-3.89664,-0.360326,0.698689,-1.377391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,156,2024-09-25,8:03:02 PM,1,4,"Lee, Min Woo",65616,Right,HAN_EAG,"Lee, Young Bin",51100,Left,LG_TWI,Undefined,5,Bottom,0,2,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,131.11313,-0.799966,-2.407671,2318.347638,190.280031,12:15,1.936965,0.442994,1.659826,-99.6432,8.7113,0.991,0.712028,-0.234581,121.04366,-7.950452,-2.338215,0.470087,,,,,,,,,,,,-2.1213,5.9419,-0.378226,15.24,1.907166,1.510639,-36.042206,-0.917377,-0.362049,6.583604,-8.792537,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,bee4dfb0-7b2d-11ef-bacd-d91a9e9778ea,129.03998,,,10.06948,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,03:02.8,2024-09-25T20:03:02.7780000+09:00,2024-09-25T11:03:02.7780000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,b1885d5a-d1c4-4e73-bb4c-e88220a5993f,16.780107,-36.322438,3.291802,1.93825,-0.543122,-4.396268,-0.442855,1.52605,-0.181025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,157,2024-09-25,8:03:33 PM,1,5,"Lee, Min Woo",65616,Right,HAN_EAG,"Lee, Young Bin",51100,Left,LG_TWI,Undefined,5,Bottom,0,2,2,Slider,Slider,InPlay,Undefined,GroundBall,Error,1,0,,137.75076,-1.067394,-1.961604,2465.179526,174.211984,11:45,1.981187,0.408645,1.629559,-82.866,14.2671,-1.1932,0.847145,-0.164329,128.65722,-6.993904,-2.045076,0.44508,131.30106,-9.232552,49.234511,,,,,5.787084,5.606017,44.956335,0.144696,-0.5118,8.5064,-0.354673,15.24,1.944651,1.305074,-37.930902,-1.068953,-0.098144,6.253783,-8.175434,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,d105fcb0-7b2d-11ef-bacd-d91a9e9778ea,136.29003,0.84892,,9.09353,,,,0.685038,0.84892,0.133438,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,03:33.3,2024-09-25T20:03:33.2660000+09:00,2024-09-25T11:03:33.2660000Z,GroundBall,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,bf1caaed-5723-4b5d-a58a-062c65617410,16.811137,-38.189062,3.126892,1.981812,-0.731467,-4.087717,-0.408631,1.309126,-0.049072,180,0.683616,23.56783,,,,,,,,0.849274,-5.866931,,,,,,,,0.131788,27.336866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,158,2024-09-25,8:04:20 PM,2,1,"Lee, Min Woo",65616,Right,HAN_EAG,"Choi, Won Young",52103,Right,LG_TWI,Undefined,5,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,143.96489,-3.997032,-0.430805,2310.829218,195.929231,12:30,2.021954,0.293968,1.658168,-38.0514,52.3837,14.1149,0.498798,0.312162,131.91894,-6.823982,0.558494,0.429461,,,,,,,,,,,,-7.3839,30.0082,-0.283551,15.24,1.911002,0.220809,-39.493881,-2.897062,-1.509104,8.112226,-3.673615,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,ed0aafa0-7b2d-11ef-bacd-d91a9e9778ea,141.24698,,,12.04594,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,04:20.3,2024-09-25T20:04:20.2670000+09:00,2024-09-25T11:04:20.2670000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,ba02aff6-47f4-418e-af83-679a4e627c99,16.781239,-39.8092,4.056113,2.020834,-2.75427,-1.836807,-0.293273,0.279468,-0.754552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,159,2024-09-25,8:04:42 PM,2,2,"Lee, Min Woo",65616,Right,HAN_EAG,"Choi, Won Young",52103,Right,LG_TWI,Undefined,5,Bottom,1,1,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,133.23255,-2.906933,-1.900367,2353.735826,155.998967,11:15,1.9546,0.426133,1.66978,-83.9574,20.8079,-7.8815,0.284806,-0.194862,123.49713,-8.924409,-2.453568,0.462236,,,,,,,,,,,,2.7537,13.3499,-0.374614,15.24,1.869862,1.252365,-36.604313,-2.202882,0.48571,6.65886,-7.451943,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,fa091a20-7b2d-11ef-bacd-d91a9e9778ea,131.2318,,,9.73542,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,04:42.0,2024-09-25T20:04:42.0370000+09:00,2024-09-25T11:04:42.0370000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,92e23c0c-e11b-40c3-882e-009914f2011a,16.770382,-36.881661,3.32943,1.95515,-1.892501,-3.725971,-0.426355,1.232134,0.242855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,160,2024-09-25,8:05:06 PM,2,3,"Lee, Min Woo",65616,Right,HAN_EAG,"Choi, Won Young",52103,Right,LG_TWI,Undefined,5,Bottom,1,1,1,Slider,Slider,FoulBall,Undefined,Undefined,Undefined,0,0,,136.06344,-1.510437,-1.181236,2385.090473,161.910652,11:30,1.994037,0.384148,1.640057,-87.1074,13.2006,-3.375,0.691215,0.012851,126.12643,-7.753757,-1.417783,0.452296,,,,,,,,,,,,0.9572,8.4077,-0.351634,15.24,1.945382,0.788613,-37.439023,-1.360713,0.177071,6.791156,-8.251382,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,088b1760-7b2e-11ef-bacd-d91a9e9778ea,134.1158,,,9.937,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,05:06.4,2024-09-25T20:05:06.4190000+09:00,2024-09-25T11:05:06.4190000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,59a43bdc-a667-4e98-9733-07d922c17fb5,16.8004,-37.721006,3.395578,1.994768,-1.018098,-4.125691,-0.384227,0.781261,0.088536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,161,2024-09-25,8:05:32 PM,2,4,"Lee, Min Woo",65616,Right,HAN_EAG,"Choi, Won Young",52103,Right,LG_TWI,Undefined,5,Bottom,1,1,2,Curveball,Curveball,FoulBall,Undefined,Undefined,Undefined,0,0,,122.02379,0.923335,-1.041924,2630.585009,7.984817,6:15,1.972992,0.374592,1.640848,-168.7813,-42.3142,-6.5043,0.549045,0.011836,112.34557,-11.078009,-1.499083,0.507859,,,,,,,,,,,,2.4865,-20.9913,-0.345619,15.24,1.983674,0.639868,-33.565531,-0.145145,0.363279,6.435526,-12.873521,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,17d594c0-7b2e-11ef-bacd-d91a9e9778ea,119.44255,,,9.67821,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,05:32.0,2024-09-25T20:05:32.0290000+09:00,2024-09-25T11:05:32.0290000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,6d7c490c-6199-40f0-8e55-6490f7b1cba3,16.800547,-33.863413,3.217763,1.976602,0.450734,-6.43676,-0.374848,0.623053,0.181639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
